0, 0, 0, 9.5367431640625e-07
34.198770118120095, 544526.795649061, 100, 0.0007948875427246094
34.198770118120095, 544526.795649061, 200, 0.0016362667083740234
34.198770118120095, 544526.795649061, 300, 0.0022797584533691406
34.198770118120095, 544526.795649061, 400, 0.003035306930541992
34.198770118120095, 544526.795649061, 500, 0.00373077392578125
34.198770118120095, 544526.795649061, 600, 0.004506826400756836
34.198770118120095, 544526.795649061, 700, 0.005212306976318359
34.198770118120095, 544526.795649061, 800, 0.005953788757324219
34.198770118120095, 544526.795649061, 900, 0.0067670345306396484
34.198770118120095, 544526.795649061, 1000, 0.007761955261230469
